start_id,end_id,amount
35,231,2764
35,232,2132
35,233,384
35,234,1592
35,235,387
35,236,255
35,237,396
35,238,192
35,239,181
35,240,44
35,241,265
35,242,295
35,243,285
35,244,671
35,245,76
35,246,1194
35,247,312
35,248,216
35,249,486
35,250,299
35,251,46
35,252,498
35,253,80
35,254,613
35,255,4760
35,256,4413
35,257,2157
35,258,6452
35,259,310
35,260,833
35,261,1095
35,262,184
35,263,222
36,1,4626
36,2,4
36,3,275
36,4,8198
36,5,17
36,6,126
36,7,21786
36,8,109
36,9,627
36,10,1577
36,11,463
36,12,146
36,13,2809
36,14,5151
36,15,310
36,16,938
36,17,102397
36,18,407
36,19,315
36,20,342
36,21,1578
36,22,1671
36,23,168
36,24,863
36,25,20005
36,26,2651
36,27,394
36,28,2081
36,29,898
36,30,44
36,31,189
36,32,368
36,33,15705
36,34,6386
36,35,14792
36,36,204756
36,37,291572
36,38,304
36,39,7847
36,40,7404
36,41,2989
36,42,3928
36,43,1626
36,44,42
36,45,4821
36,46,41
36,47,209
36,48,9864
36,49,49940
36,50,2561
36,51,220
36,52,3782
36,53,1078
36,54,1910
36,55,1762
36,56,3557
36,57,170
36,58,47
36,59,13
36,60,305
36,61,98923
36,62,15633
36,63,26036
36,64,343
36,65,20030
36,66,15712
36,67,1474
36,68,8250
36,69,1006
36,70,2095
36,71,5908
36,72,7533
36,73,547
36,74,2917
36,75,3622
36,76,27495
36,77,9099
36,78,317
36,79,23776
36,80,124993
36,81,196
36,82,16483
36,83,4362
36,84,42
36,85,6354
36,86,514
36,87,8120
36,88,2413
36,89,17943
36,90,5300
36,91,5081
36,92,4208
36,93,2869
36,94,160
36,95,10420
36,96,3451
36,97,34776
36,98,599
36,99,2
36,100,4801
36,101,615
36,102,34314
36,106,8411
36,107,8123
36,108,918
36,109,58
36,110,1
36,111,223
36,112,88502
36,113,5142
36,114,7339
36,115,119
36,116,2701
36,117,1051
36,118,99
36,119,606
36,120,131
36,121,3943
36,122,570
36,123,905
36,124,1700
36,125,3545
36,126,728
36,127,932
36,128,83
36,129,11970
36,130,6106
36,131,1076
36,132,54806
36,133,3752
36,134,3652
36,135,2191
36,136,282
36,137,5492
36,138,41417
36,139,424
36,140,4164
36,141,4519
36,142,4030
36,143,1591
36,144,12109
36,145,17205
36,146,5519
36,147,409
36,148,28197
36,149,1155
36,150,536
36,151,1698
36,152,1130
36,153,71
36,154,172
36,155,2701
36,156,102
36,157,24998
36,158,4177
36,159,701
36,160,14025
36,161,5024
36,162,5257
36,163,3230
36,164,6368
36,165,2614
36,166,2130
36,167,585
36,168,1596
36,169,618
36,170,7593
36,171,1456
36,172,30
36,173,3188
36,174,430
36,175,565
36,176,26
36,177,34713
36,178,369
36,179,5589
36,180,3125
36,181,35231
36,182,268
36,183,173
36,184,25
36,185,448
36,186,6332
36,187,57
36,188,25953
36,189,20431
36,190,4778
36,191,1014
36,192,1375
36,193,1820
36,194,608
36,195,6774
36,196,5947
36,197,5599
36,198,175595
36,200,265
36,201,494
36,202,1109
36,203,628
36,204,14
36,205,1280
36,206,218
36,207,38
36,208,454
36,209,2705
36,210,1229
36,211,6026
36,212,427
36,213,709
36,214,107
36,215,1830
36,216,4166
36,217,8850
36,218,932
36,219,1048
36,220,459
36,221,238
36,222,1897
36,223,10724
36,224,2500
36,225,142327
36,226,24938
36,227,3451
36,228,10179
36,229,3881
36,230,5267
36,231,10618
36,232,12158
36,233,4212
36,234,7292
36,235,495
36,236,3037
36,237,3488
36,238,2718
36,239,2893
36,240,95
36,241,488
36,242,491
36,243,1702
36,244,3056
36,245,107
36,246,7274
36,247,741
36,248,398
36,249,7370
36,250,309
36,251,77
36,252,924
36,253,194
36,254,363
36,255,90975
36,256,81453
36,257,3942
36,258,12623
36,259,287
36,260,11081
36,261,3817
36,262,2766
36,263,4352
37,1,7390
37,2,6
37,3,247
37,4,10387
37,5,20
37,6,111
37,7,21919
37,8,108
37,9,724
37,10,2313
37,11,916
37,12,250
37,13,3751
37,14,6737
37,15,386
37,16,1220
37,17,151646
37,18,786
37,19,393
37,20,420
37,21,2174
37,22,2539
37,23,219
37,24,871
37,25,29575
37,26,3377
37,27,413
37,28,2290
37,29,968
37,30,25
37,31,153
37,32,352
37,33,24742
37,34,8143
37,35,33307
37,36,275067
37,37,299067
37,38,410
37,39,15941
37,40,9246
37,41,3759
37,42,4969
37,43,1948
37,44,46
37,45,6925
37,46,53
37,47,529
37,48,11198
37,49,70373
37,50,3422
37,51,352
37,52,5050
37,53,1107
37,54,2246
37,55,2772
37,56,3691
37,57,234
37,58,43
37,59,41
37,60,622
37,61,148867
37,62,25996
37,63,27222
37,64,338
37,65,31740
37,66,23476
37,67,2012
37,68,11366
37,69,1229
37,70,2129
37,71,13511
37,72,19069
37,73,1013
37,74,3867
37,75,4969
37,76,50103
37,77,16542
37,78,883
37,79,33677
37,80,160033
37,81,391
37,82,13948
37,83,3802
37,84,24
37,85,10329
37,86,706
37,87,10945
37,88,4196
37,89,28371
37,90,7248
37,91,10250
37,92,4560
37,93,3383
37,94,322
37,95,10365
37,96,1749
37,97,58608
37,98,769
37,99,1
37,100,7883
37,101,359
37,102,18944
37,106,11336
37,107,12082
37,108,1107
37,109,49
37,110,1
37,111,188
37,112,106695
37,113,7655
37,114,10669
37,115,193
37,116,3024
37,117,1554
37,118,121
37,119,776
37,120,145
37,121,2974
37,122,898
37,123,1876
37,124,2442
37,125,5431
37,126,706
37,127,1249
37,128,51
37,129,11072
37,130,7549
37,131,1248
37,132,71781
37,133,5166
37,134,3211
37,135,1912
37,136,394
37,137,8851
37,138,55120
37,139,731
37,140,5228
37,141,4734
37,142,4400
37,143,2023
37,144,16329
37,145,20489
37,146,7033
37,147,787
37,148,35429
37,149,2140
37,150,713
37,151,1826
37,152,1698
37,153,77
37,154,652
37,155,3831
37,156,153
37,157,22596
37,158,5875
37,159,1702
37,160,12156
37,161,8423
37,162,7361
37,163,4436
37,164,9234
37,165,3091
37,166,2310
37,167,801
37,168,2743
37,169,674
37,170,10294
37,171,1331
37,172,59
37,173,2784
37,174,482
37,175,495
37,176,30
37,177,53459
37,178,703
37,179,5927
37,180,3386
37,181,46422
37,182,443
37,183,185
37,184,49
37,185,844
37,186,9176
37,187,84
37,188,41683
37,189,25494
37,190,6620
37,191,1300
37,192,1371
37,193,2105
37,194,858
37,195,9839
37,196,4885
37,197,5439
37,198,147989
37,200,277
37,201,587
37,202,1627
37,203,1188
37,204,22
37,205,2309
37,206,370
37,207,80
37,208,628
37,209,3751
37,210,2221
37,211,9878
37,212,708
37,213,859
37,214,142
37,215,2312
37,216,5177
37,217,16252
37,218,1126
37,219,1169
37,220,509
37,221,251
37,222,4011
37,223,10384
37,224,3041
37,225,182139
37,226,27145
37,227,4751
37,228,14578
37,229,4299
37,230,6926
37,231,16981
37,232,15296
37,233,5591
37,234,10919
37,235,714
37,236,3341
37,237,5114
37,238,3192
37,239,3344
37,240,113
37,241,589
37,242,539
37,243,2190
37,244,3708
37,245,141
37,246,11414
37,247,1176
37,248,468
37,249,9447
37,250,482
37,251,79
37,252,897
37,253,297
37,254,513
37,255,141468
37,256,117333
37,257,5048
37,258,11584
37,259,504
37,260,9492
37,261,5712
37,262,2823
37,263,4322
38,1,92
38,2,2
38,3,49
38,4,25
38,6,3
38,7,377
38,8,2
38,9,451
38,10,5149
38,11,7
38,12,3
38,13,36
38,14,47
38,15,265
38,16,880
38,17,427
38,18,75
38,19,1287
38,20,38
38,21,24
38,22,20
38,23,6
38,24,26
38,25,89
38,26,160
38,27,3
38,28,1524
38,29,41
38,30,6
38,31,9
38,32,41
38,33,62
38,34,12
38,35,940
38,36,287
38,37,331
38,38,10014
38,39,1154
38,40,15
38,41,161
38,42,275
38,43,74
38,44,1
38,45,52
38,46,8
38,47,64
38,48,268
38,49,237
38,50,77
38,51,118
38,52,5
38,53,302
38,54,9
38,55,133
38,56,488
38,57,10
38,58,2
38,59,4
38,60,78
38,61,2852
38,62,2391
38,63,393
38,64,582
38,65,255
38,66,44
38,67,19
38,68,214
38,69,70
38,70,179
38,71,463
38,72,591
38,73,115
38,74,179
38,75,229
38,76,1821
38,77,466
38,78,55
38,79,126
38,80,184
38,81,82
38,82,1054
38,83,106
38,84,1
38,85,292
38,86,852
38,87,111
38,88,65
38,89,482
38,90,71
38,91,598
38,92,872
38,93,298
38,94,37
38,95,1528
38,96,46
38,97,276
38,98,1508
38,99,1
38,100,301
38,101,1620
38,102,170
38,106,20
38,107,203
38,108,43
38,109,5
38,112,130
38,113,69
38,114,51
38,115,9
38,116,97
38,117,571
38,118,3
38,119,72
38,120,4
38,121,1430
38,122,3964
38,123,61
38,124,204
38,125,118
38,126,58
38,127,46
38,128,4
38,129,416
38,130,19249
38,131,4011
38,132,13968
38,133,21
38,134,610
38,135,1035
38,136,46
38,137,345
38,138,2498
38,139,9767
38,140,214
38,141,155
38,142,139
38,143,49
38,144,283
38,145,212
38,146,161
38,147,181
38,148,235
38,149,45
38,150,49
38,151,70
38,152,42
38,153,6
38,154,14
38,155,132
38,156,8
38,157,104
38,158,65
38,159,81
38,160,174
38,161,299
38,162,184
38,163,161
38,164,234
38,165,185
38,166,152
38,167,78
38,168,61
38,169,56
38,170,381
38,171,389
38,172,5
38,173,178
38,174,63
38,175,1482
38,177,510
38,178,24
38,179,196
38,180,232
38,181,161
38,182,60
38,183,16
38,184,4
38,185,19
38,186,161
38,187,1
38,188,920
38,189,76
38,190,31
38,191,14478
38,192,477
38,193,65
38,194,9
38,195,18
38,196,447
38,197,1251
38,198,287
38,200,31
38,201,41
38,202,24
38,203,9372
38,205,19510
38,206,9
38,207,2
38,208,47
38,209,99
38,210,69
38,211,59
38,212,30
38,213,98
38,214,4
38,215,5131
38,216,2837
38,217,47
38,218,5220
38,219,5230
38,220,35
38,221,7
38,222,178
38,223,173
38,224,28
38,225,606
38,226,682
38,227,39
38,228,60
38,229,96
38,230,368
38,231,158
38,232,49
38,233,186
38,234,186
38,235,73
38,236,135
38,237,138
38,238,80
38,239,83
38,240,12
38,241,38
38,242,82
38,243,106
38,244,106
38,245,3
38,246,154
38,247,54
38,248,48
38,249,41
38,250,39
38,252,226
38,253,6
38,254,219
38,255,154
38,256,103
38,257,13
38,258,448
38,259,128
38,260,153
38,261,108
38,262,54
38,263,69
39,1,376
39,2,1
39,3,210
39,4,455
39,5,56
39,6,42
39,7,1004
39,8,2
39,9,120
39,10,5933
39,11,1084
39,12,75
39,13,826
39,14,5943
39,15,118
39,16,235
39,17,19876
39,18,189
39,19,349
39,20,252
39,21,5138
39,22,3888
39,23,206
39,24,34
39,25,12338
39,26,9563
39,27,336
39,28,1137
39,29,4212
39,30,73
39,31,46
39,32,149
39,33,7061
39,34,1266
39,35,85569
39,36,7018
39,37,15986
39,38,1382
39,39,468702
39,40,1043
39,41,542
39,42,1102
39,43,215
39,44,12
39,45,715
39,46,17
39,47,259
39,48,1379
39,49,12548
39,50,708
39,51,338
39,52,1056
39,53,490
39,54,442
39,55,11288
39,56,654
39,57,26
39,58,2
39,59,28
39,60,213
39,61,99901
39,62,31347
39,63,9847
39,64,64
39,65,12065
39,66,2100
39,67,2329
39,68,1037
39,69,448
39,70,448
39,71,88923
39,72,143342
39,73,119
39,74,786
39,75,1115
39,76,197776
39,77,37170
39,78,301
39,79,1152
39,80,4072
39,81,268
39,82,1758
39,83,445
39,84,9
39,85,41358
39,86,1750
39,87,978
39,88,576
39,89,100198
39,90,560
39,91,130329
39,92,1984
39,93,638
39,94,102
39,95,1643
39,96,284
39,97,19813
39,98,212
39,99,8
39,100,1160
39,101,467
39,102,1544
39,105,1
39,106,2593
39,107,1320
39,108,4547
39,109,22
39,111,76
39,112,1711
39,113,507
39,114,612
39,115,206
39,116,486
39,117,3026
39,118,157
39,119,191
39,120,9
39,121,1202
39,122,1488
39,123,6207
39,124,3881
39,125,370
39,126,152
39,127,98
39,128,12
39,129,744
39,130,7503
39,131,747
39,132,43374
39,133,4556
39,134,1178
39,135,881
39,136,137
39,137,942
39,138,7406
39,139,2807
39,140,1500
39,141,301
39,142,448
39,143,239
39,144,830
39,145,1998
39,146,693
39,147,145
39,148,2749
39,149,8841
39,150,11420
39,151,134
39,152,221
39,153,13
39,154,2323
39,155,86546
39,156,180
39,157,468
39,158,610
39,159,294
39,160,894
39,161,987
39,162,669
39,163,509
39,164,764
39,165,12428
39,166,310
39,167,326
39,168,539
39,169,256
39,170,808
39,171,132
39,172,23
39,173,272
39,174,210
39,175,186
39,176,19
39,177,39243
39,178,1643
39,179,378
39,180,2654
39,181,23343
39,182,208
39,183,52
39,184,10
39,185,136
39,186,839
39,187,91
39,188,84450
39,189,9233
39,190,3381
39,191,2230
39,192,302
39,193,275
39,194,69
39,195,2370
39,196,1363
39,197,3845
39,198,3490
39,200,42
39,201,1271
39,202,395
39,203,3175
39,204,9
39,205,6102
39,206,213
39,207,12
39,208,214
39,209,741
39,210,14298
39,211,509
39,212,160
39,213,234
39,214,155
39,215,3862
39,216,10323
39,217,1118
39,218,3801
39,219,4481
39,220,49
39,221,210
39,222,35028
39,223,594
39,224,96
39,225,29218
39,226,1921
39,227,3671
39,228,7876
39,229,332
39,230,1618
39,231,2076
39,232,1072
39,233,572
39,234,897
39,235,190
39,236,339
39,237,610
39,238,166
39,239,277
39,240,30
39,241,87
39,242,245
39,243,180
39,244,477
39,245,70
39,246,1557
39,247,226
39,248,181
39,249,475
39,250,105
39,251,63
39,252,236
39,253,35
39,254,581
39,255,3752
39,256,2516
39,257,3434
39,258,3768
39,259,330
39,260,808
39,261,882
39,262,147
39,263,167
40,1,5797
40,3,30
40,4,2817
40,5,24
40,6,101
40,7,3150
40,8,23
40,9,57
40,10,107
40,11,1318
40,12,1008
40,13,7753
40,14,11915
40,15,53
40,16,117
40,17,13338
40,18,65
40,19,29
40,20,54
40,21,2128
40,22,2714
40,23,228
40,24,252
40,25,53841
40,26,2787
40,27,128
40,28,137
40,29,650
40,30,5
40,31,42
40,32,23
40,33,65743
40,34,1721
40,35,2247
40,36,8353
40,37,11336
40,38,17
40,39,1520
40,40,25819
40,41,939
40,42,701
40,43,1310
40,44,102
40,45,3427
40,46,5
40,47,45
40,48,4501
40,49,19275
40,50,1987
40,51,32
40,52,15993
40,53,58
40,54,10700
40,55,1170
40,56,245
40,57,16
40,58,9
40,59,2
40,60,29
40,61,27145
40,62,7270
40,63,671
40,64,52
40,65,25532
40,66,17457
40,67,3203
40,68,7309
40,69,252
40,70,339
40,71,2001
40,72,2088
40,73,47
40,74,690
40,75,1445
40,76,1503
40,77,580
40,78,93
40,79,11362
40,80,11160
40,81,19
40,82,791
40,83,323
40,84,56
40,85,2157
40,86,47
40,87,9768
40,88,4255
40,89,14561
40,90,4757
40,91,1723
40,92,241
40,93,458
40,94,12
40,95,1056
40,96,40
40,97,28107
40,98,69
40,99,2
40,100,2948
40,101,39
40,102,394
40,105,7
40,106,22609
40,107,7069
40,108,651
40,109,71
40,110,3
40,111,512
40,112,11692
40,113,5611
40,114,5250
40,115,99
40,116,570
40,117,136
40,118,250
40,119,89
40,120,27
40,121,122
40,122,27
40,123,731
40,124,134
40,125,4671
40,126,99
40,127,309
40,128,18
40,129,1337
40,130,210
40,131,46
40,132,26049
40,133,4845
40,134,248
40,135,118
40,136,24
40,137,3981
40,138,23073
40,139,29
40,140,4125
40,141,2547
40,142,2913
40,143,1494
40,144,9084
40,145,3088
40,146,849
40,147,51
40,148,8709
40,149,813
40,150,351
40,151,782
40,152,399
40,153,6
40,154,155
40,155,1045
40,156,85
40,157,502
40,158,5143
40,159,83
40,160,266
40,161,7286
40,162,6960
40,163,2739
40,164,4231
40,165,2378
40,166,816
40,167,43
40,168,175
40,169,31
40,170,6165
40,171,57
40,172,58
40,173,87
40,174,90
40,175,50
40,176,60
40,177,2162
40,178,673
40,179,842
40,180,71
40,181,90064
40,182,31
40,183,15
40,184,6
40,185,55
40,186,5151
40,187,49
40,188,12817
40,189,21292
40,190,6434
40,191,35
40,192,133
40,193,147
40,194,121
40,195,51678
40,196,225
40,197,211
40,198,3034
40,200,114
40,201,134
40,202,264
40,203,40
40,204,28
40,205,49
40,206,205
40,207,1
40,208,67
40,209,2961
40,210,810
40,211,5104
40,212,27
40,213,36
40,214,158
40,215,22
40,216,337
40,217,718
40,218,57
40,219,63
40,220,146
40,221,171
40,222,132
40,223,1511
40,224,1567
40,225,10802
40,226,2607
40,227,6720
40,228,24147
40,229,3600
40,230,3995
40,231,16842
40,232,3375
40,233,5669
40,234,8786
40,235,99
40,236,2940
40,237,3736
40,238,1977
40,239,2243
40,240,16
40,241,51
40,242,40
40,243,516
40,244,720
40,245,183
40,246,7226
40,247,143
40,248,19
40,249,7044
40,250,14
40,251,99
40,252,96
40,253,27
40,254,38
40,255,17708
40,256,13495
40,257,9815
40,258,489
40,259,61
40,260,980
40,261,6702
40,262,1499
40,263,2400
41,1,8312
41,2,1
41,3,2274
41,4,6885
41,5,7
41,6,13
41,7,10361
41,8,74
41,9,81
41,10,795
41,11,90
41,12,326
41,13,4556
41,14,673
41,15,160
41,16,282
41,17,3368
41,18,8632
41,19,144
41,20,4398
41,21,185
41,22,157
41,23,59
41,24,58104
41,25,2252
41,26,234
41,27,13
41,28,747
41,29,157
41,30,6
41,31,1925
41,32,4782
41,33,1826
41,34,422
41,35,1230
41,36,2454
41,37,3468
41,38,247
41,39,874
41,40,702
41,41,270802
41,42,387305
41,43,43096
41,44,13
41,45,3897
41,46,305
41,47,10550
41,48,45141
41,49,2907
41,50,20059
41,51,4500
41,52,365
41,53,458
41,54,177
41,55,348
41,56,935
41,57,87
41,58,165
41,59,543
41,60,5614
41,61,4932
41,62,1059
41,63,633
41,64,80
41,65,2544
41,66,1397
41,67,156
41,68,23273
41,69,36355
41,70,1997
41,71,862
41,72,761
41,73,153
41,74,290094
41,75,154442
41,76,1661
41,77,793
41,78,8862
41,79,17645
41,80,3060
41,81,3431
41,82,1776
41,83,716
41,84,11
41,85,642
41,86,218
41,87,6822
41,88,4424
41,89,1711
41,90,8482
41,91,582
41,92,1639
41,93,1174
41,94,4471
41,95,1933
41,96,55
41,97,3527
41,98,177
41,99,2
41,100,14598
41,101,151
41,102,190
41,105,1
41,106,628
41,107,12551
41,108,75
41,109,14
41,110,1
41,111,8
41,112,4061
41,113,8031
41,114,5976
41,115,54
41,116,132226
41,117,444
41,118,39
41,119,22179
41,120,3429
41,121,663
41,122,290
41,123,83
41,124,91
41,125,3288
41,126,7127
41,127,19124
41,128,1827
41,129,4425
41,130,1183
41,131,484
41,132,38867
41,133,280
41,134,622
41,135,565
41,136,7375
41,137,13587
41,138,58428
41,139,268
41,140,33086
41,141,26072
41,142,58605
41,143,24061
41,144,5880
41,145,5276
41,146,2601
41,147,9094
41,148,12019
41,149,77
41,150,44
41,151,100791
41,152,99896
41,153,1625
41,154,18
41,155,169
41,156,50
41,157,569
41,158,7121
41,159,22635
41,160,400
41,161,37292
41,162,23150
41,163,26427
41,164,17222
41,165,182
41,166,202305
41,167,18154
41,168,45207
41,169,15310
41,170,17589
41,171,351
41,172,18
41,173,564
41,174,5986
41,175,89
41,176,8
41,177,1292
41,178,44
41,179,4117
41,180,203
41,181,2815
41,182,7433
41,183,1378
41,184,222
41,185,4031
41,186,17516
41,187,28
41,188,2046
41,189,1396
41,190,328
41,191,486
41,192,281
41,193,1902
41,194,3924
41,195,721
41,196,664
41,197,762
41,198,1232
41,200,3990
41,201,71
41,202,1266
41,203,277
41,204,4
41,205,873
41,206,110
41,207,30
41,208,3531
41,209,2232
41,210,119
41,211,4231
41,212,5597
41,213,10272
41,214,19
41,215,658
41,216,1030
41,217,265
41,218,434
41,219,321
41,220,6495
41,221,91
41,222,165
41,223,6727
41,224,3654
41,225,4564
41,226,3846
41,227,292
41,228,922
41,229,14802
41,230,32012
41,231,9334
41,232,7593
41,233,13678
41,234,18080
41,235,19894
41,236,66517
41,237,40183
41,238,109310
41,239,83672
41,240,1390
41,241,8750
41,242,5222
41,243,36139
41,244,85136
41,245,25
41,246,25652
41,247,27789
41,248,5426
41,249,7415
41,250,3734
41,251,8
41,252,560
41,253,105
41,254,7715
41,255,4102
41,256,2805
41,257,347
41,258,665
41,259,4579
41,260,2395
41,261,3389
41,262,21526
41,263,47482
42,1,6858
42,3,5618
42,4,6922
42,5,10
42,6,30
42,7,10260
42,8,96
42,9,145
42,10,872
42,11,159
42,12,348
42,13,3584
42,14,713
42,15,258
42,16,345
42,17,3841
42,18,16917
42,19,189
42,20,8736
42,21,222
42,22,371
42,23,85
42,24,23928
42,25,1989
42,26,207
42,27,18
42,28,854
42,29,163
42,30,4
42,31,2925
42,32,8582
42,33,1697
42,34,468
42,35,1752
42,36,2775
42,37,4507
42,38,325
42,39,1157
42,40,460
42,41,319509
42,42,366807
42,43,22195
42,44,11
42,45,3912
42,46,565
42,47,20766
42,48,35172
42,49,3089
42,50,18257
42,51,8615
42,52,184
42,53,854
42,54,105
42,55,634
42,56,1610
42,57,80
42,58,316
42,59,1072
42,60,12575
42,61,5361
42,62,976
42,63,839
42,64,131
42,65,2467
42,66,2099
42,67,201
42,68,18470
42,69,70771
42,70,2141
42,71,944
42,72,1327
42,73,228
42,74,217750
42,75,101571
42,76,2467
42,77,736
42,78,17884
42,79,13905
42,80,2941
42,81,7400
42,82,1932
42,83,925
42,84,11
42,85,824
42,86,383
42,87,5364
42,88,4454
42,89,2112
42,90,7660
42,91,883
42,92,3039
42,93,1307
42,94,8710
42,95,1980
42,96,61
42,97,3429
42,98,339
42,100,12730
42,101,141
42,102,314
42,105,1
42,106,534
42,107,10911
42,108,162
42,109,6
42,111,22
42,112,3469
42,113,5170
42,114,5723
42,115,54
42,116,167105
42,117,445
42,118,33
42,119,40951
42,120,6430
42,121,1030
42,122,433
42,123,175
42,124,218
42,125,2907
42,126,14205
42,127,29778
42,128,2518
42,129,5220
42,130,1823
42,131,579
42,132,36354
42,133,528
42,134,665
42,135,854
42,136,16107
42,137,14952
42,138,56005
42,139,478
42,140,21936
42,141,17922
42,142,24339
42,143,12244
42,144,4702
42,145,5996
42,146,3301
42,147,17815
42,148,11903
42,149,147
42,150,73
42,151,39478
42,152,106798
42,153,3143
42,154,33
42,155,221
42,156,99
42,157,771
42,158,5399
42,159,50877
42,160,367
42,161,25054
42,162,14152
42,163,15680
42,164,13143
42,165,331
42,166,116031
42,167,38079
42,168,75880
42,169,27095
42,170,13769
42,171,351
42,172,23
42,173,1125
42,174,10658
42,175,208
42,176,12
42,177,1906
42,178,64
42,179,4576
42,180,196
42,181,2532
42,182,11993
42,183,1739
42,184,446
42,185,7253
42,186,13135
42,187,24
42,188,2303
42,189,1079
42,190,300
42,191,805
42,192,331
42,193,2393
42,194,4415
42,195,1110
42,196,921
42,197,996
42,198,1822
42,200,4929
42,201,66
42,202,1319
42,203,441
42,204,7
42,205,1517
42,206,112
42,207,18
42,208,6272
42,209,2336
42,210,269
42,211,3765
42,212,9092
42,213,21535
42,214,52
42,215,940
42,216,842
42,217,713
42,218,648
42,219,535
42,220,11951
42,221,128
42,222,260
42,223,6457
42,224,2668
42,225,5083
42,226,5110
42,227,395
42,228,963
42,229,11224
42,230,20127
42,231,8906
42,232,8362
42,233,10048
42,234,15307
42,235,34893
42,236,36357
42,237,22898
42,238,42958
42,239,32659
42,240,3170
42,241,15400
42,242,9772
42,243,50878
42,244,124939
42,245,18
42,246,22080
42,247,73234
42,248,10368
42,249,5441
42,250,7816
42,251,75
42,252,743
42,253,112
42,254,17420
42,255,3786
42,256,2890
42,257,297
42,258,412
42,259,9272
42,260,2895
42,261,3004
42,262,15393
42,263,32377
43,1,17044
43,3,255
43,4,4992
43,5,17
43,6,38
43,7,10466
43,8,54
43,9,127
43,10,446
43,11,85
43,12,2014
43,13,20197
43,14,1049
43,15,160
43,16,285
43,17,1893
43,18,609
43,19,91
43,20,1075
43,21,421
43,22,259
43,23,60
43,24,21131
43,25,2388
43,26,528
43,27,34
43,28,304
43,29,351
43,30,10
43,31,761
43,32,331
43,33,4817
43,34,264
43,35,204
43,36,1606
43,37,2355
43,38,88
43,39,320
43,40,1467
43,41,46243
43,42,23060
43,43,203951
43,44,27
43,45,4866
43,46,69
43,47,632
43,48,108155
43,49,2399
43,50,32905
43,51,260
43,52,1001
43,53,202
43,54,446
43,55,300
43,56,558
43,57,49
43,58,91
43,59,50
43,60,526
43,61,1946
43,62,594
43,63,279
43,64,246
43,65,2469
43,66,3571
43,67,286
43,68,50565
43,69,1946
43,70,923
43,71,178
43,72,327
43,73,107
43,74,33874
43,75,53856
43,76,471
43,77,161
43,78,575
43,79,29969
43,80,2716
43,81,244
43,82,2017
43,83,724
43,84,36
43,85,211
43,86,88
43,87,11396
43,88,8097
43,89,987
43,90,23386
43,91,220
43,92,1445
43,93,1391
43,94,292
43,95,2503
43,96,43
43,97,2156
43,98,230
43,100,61339
43,101,150
43,102,295
43,105,1
43,106,581
43,107,29197
43,108,132
43,109,42
43,111,38
43,112,5579
43,113,27639
43,114,18834
43,115,33
43,116,9683
43,117,59
43,118,98
43,119,1809
43,120,277
43,121,301
43,122,69
43,123,577
43,124,124
43,125,8120
43,126,438
43,127,2847
43,128,408
43,129,3629
43,130,304
43,131,267
43,132,42847
43,133,317
43,134,458
43,135,341
43,136,481
43,137,16874
43,138,57522
43,139,75
43,140,61520
43,141,94444
43,142,196707
43,143,67830
43,144,21412
43,145,8057
43,146,3089
43,147,417
43,148,17528
43,149,196
43,150,136
43,151,54339
43,152,5906
43,153,129
