date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-02-09,3576,2,908,4292,105,152,7710,39,469,1204,623,277,6527,3637,384,1148,6022,2208,306,1534,1491,1844,497,2219,3944,2332,26,1249,1261,18,229,1084,4143,596,3159,5383,7297,410,4224,1921,6733,7121,6854,122,2658,79,1691,16488,5347,6139,1737,1098,764,501,1250,1545,86,122,81,1028,10154,2781,1503,396,3397,2849,1067,14951,3064,1028,2563,3297,512,7619,9051,5861,1709,1878,18542,5169,1311,4461,1266,165,1703,378,7037,3177,5685,9712,2716,3520,431,942,4292,109,4982,587,23,10210,321,1163,0,0,0,1484,13946,872,195,1,52,6428,9720,9070,236,3739,369,394,1716,231,1503,457,1833,564,4573,1536,2347,171,4986,3399,888,13853,1256,1283,1146,1379,9641,14690,588,11256,12980,13566,8000,8939,5141,1789,1122,11677,1580,804,5302,2568,329,70,1848,398,1392,8561,2384,1368,24056,17277,13995,14193,1840,7626,1935,3051,2177,18073,1098,187,1367,1895,587,123,2619,607,2514,719,8009,1152,527,108,1335,13508,215,5007,2778,558,946,627,960,84,1386,1540,1793,3759,0,1206,149,478,709,89,1480,837,35,1418,2260,1999,7507,1073,2255,312,1132,2284,798,716,729,1837,486,614,4074,3066,6096,4117,1378,2605,10740,16279,15223,4358,9242,19789,2353,20105,18702,12003,12912,324,1860,2045,3961,5866,324,12805,2546,1011,11847,1122,237,688,33,1942,7052,5953,1171,1362,1316,2697,4141,7510,11001
2018-02-10,2328,1,931,5420,108,167,9873,61,471,1231,704,285,5558,4297,420,1212,7447,2509,266,1458,1498,1841,441,2418,5351,1374,30,1155,1214,17,329,1150,4888,1047,3032,7419,10079,366,4143,2770,7995,8399,7130,171,3498,97,1485,21166,6850,9802,2010,1462,745,601,1190,1872,108,120,83,1146,12216,2856,1773,376,4095,3179,1124,18032,3097,1137,2476,3332,546,7927,7947,5742,1507,1768,26921,7852,1284,5134,1567,202,1970,276,7104,2003,6610,11650,2849,4029,463,1081,3937,125,6971,584,26,9533,283,1316,0,0,3,2247,15150,748,289,0,60,8481,10248,12623,243,4811,384,392,2063,249,1374,471,1450,496,4429,1582,2880,155,5826,2969,810,10446,1460,1107,917,1577,10744,7218,619,8656,13360,15734,7638,12328,5503,2078,1205,18354,1283,905,5646,2651,380,102,1654,321,1582,11327,2154,1451,16063,12696,12778,14012,1359,6790,2003,2822,2429,16862,1174,188,1846,1724,444,131,2804,346,2972,744,10935,1291,505,109,1276,14194,211,5750,4110,861,915,565,896,102,1668,1496,1796,4594,0,970,185,576,673,75,1429,698,22,1457,2471,1874,8952,1192,2277,281,1170,2488,807,725,654,1885,435,603,4838,3598,7848,4496,1465,3065,11512,17739,15433,5177,8455,19728,2563,17343,16075,11140,14241,344,2099,1648,4490,6491,376,14005,2773,1202,16378,1140,250,690,24,2015,10922,8939,1397,1542,1315,3516,4276,7060,12369
2018-02-11,3571,2,810,3985,81,135,8701,33,357,1043,585,157,4596,3281,294,814,6866,2179,241,1225,1387,1816,419,2163,4284,2724,16,972,1193,11,186,982,4229,339,2702,6467,9157,397,3659,1952,6825,7228,6483,115,2694,61,1325,16849,5868,5417,1604,1255,614,481,1066,1626,93,111,68,903,11742,3134,1557,276,3166,2341,918,15197,2659,1134,2276,2825,511,6360,6716,4831,1352,1459,18811,6228,1059,4580,1318,125,1883,342,6369,1522,5968,9406,2534,3296,336,884,3437,130,5730,500,18,8062,269,1071,0,0,0,1628,11960,706,208,1,41,6417,8230,8182,233,4287,321,355,1739,250,1157,407,1948,483,3165,1106,2421,147,5046,2254,653,13433,1372,922,963,1245,8760,12289,490,7097,10979,12360,6355,9022,4277,1707,1049,11997,1236,728,5021,2331,288,70,1583,327,1252,7955,1770,1131,12412,10719,9972,10494,2043,5887,1596,2342,2092,13474,1020,155,1680,1476,322,105,2651,647,2605,591,8857,997,383,80,1069,13774,199,5468,3478,718,782,554,709,78,1359,1276,1648,3994,0,879,146,560,557,74,1230,549,13,1194,2080,1639,6698,969,1765,238,1141,2024,991,586,509,1737,339,626,4055,3188,7258,3883,1377,2396,9063,14386,11247,4169,6775,14105,2118,15052,12122,10379,12284,296,1711,1240,4538,5851,297,10495,2315,958,11512,910,267,579,10,1775,8006,6751,1182,1319,1203,3150,3527,5988,10201
2018-02-12,3249,1,786,2742,76,128,5723,23,425,1122,538,293,6017,2522,324,840,4579,1864,285,1234,1362,1617,393,1716,2944,3196,10,1039,1001,13,180,862,3214,474,2334,3382,5101,385,3588,1512,5045,5383,5843,85,1805,63,1349,12547,3867,7143,1277,918,631,387,1002,1348,85,103,61,765,7740,2296,1290,293,2792,2279,829,11627,2420,930,2163,2530,459,6229,7779,4549,1295,1498,10658,3232,1046,3804,1114,106,1254,346,5829,2933,4087,7379,2389,2723,317,754,3551,90,4129,478,14,8472,257,877,0,0,1,996,10512,712,153,2,30,4127,7869,5724,183,2868,316,294,1444,221,1285,385,1734,472,4328,1268,1521,135,3939,2584,809,11961,1106,1057,959,987,7328,14590,451,9813,10581,11611,7095,6284,3660,1450,904,6241,1419,588,4455,1820,279,56,1540,286,1103,6389,2012,987,22145,16007,11600,11156,1785,6292,1573,2283,1756,15032,862,127,1208,1630,331,77,2036,635,1924,545,5919,869,390,80,1215,11284,177,4164,1951,450,730,602,814,66,986,1315,1344,2805,0,893,134,380,568,54,1097,611,33,1031,1749,1621,5205,824,1826,207,959,1853,991,597,591,1410,383,483,2915,2401,4686,3381,1168,2104,8458,13961,12051,3361,8016,15201,1815,18067,16291,10831,10913,253,1361,1729,3047,4968,180,10628,1899,837,7682,931,173,565,25,1571,4477,3696,895,1098,1018,2210,3413,6533,8436
2018-02-13,2894,0,808,3129,61,136,5957,24,450,1049,524,339,6437,2837,361,890,4743,1903,272,1310,1446,1594,549,1965,3177,3211,11,1134,1019,9,217,895,3452,575,2437,3649,5279,362,3568,1676,5454,5867,5906,94,2031,52,1399,13766,4178,7116,1334,991,603,413,1052,1388,74,83,60,793,7996,2483,1321,345,3097,2522,916,12449,2668,896,2198,2604,526,6390,8295,4924,1379,1541,12014,3817,1053,4102,1119,95,1358,360,6244,2950,4884,8507,2440,2850,361,757,3993,86,4044,507,19,9322,294,884,0,0,1,1021,12097,804,169,1,59,4647,8801,6430,193,3241,353,356,1433,214,1378,363,1850,517,4265,1293,1640,148,4176,3073,848,10739,1207,1166,1394,1303,8118,11871,534,10644,11718,13468,7926,6442,4022,1614,931,6747,1443,917,4850,2296,313,61,1686,325,1276,6124,2055,1087,23957,17078,12844,11923,1971,6893,1588,2407,1906,16792,869,177,1173,1615,691,84,2081,715,2082,598,6607,918,413,94,1226,12302,176,4326,2170,424,808,641,919,66,1008,1447,1466,2799,1,1041,135,393,594,64,1177,698,48,1027,1835,1680,6055,890,1911,223,1019,1894,1043,596,615,1564,412,547,3063,2669,4871,3641,1185,2189,9717,14997,14209,4124,8675,17395,2232,19367,19081,11596,12340,297,1853,1715,3268,5092,207,11811,2078,897,8900,920,183,602,22,1628,4707,4063,985,1168,1077,2213,3708,7009,9551
2018-02-14,3677,0,836,3380,87,147,7098,23,459,1146,630,311,6498,3422,357,1049,5476,2104,346,1452,1537,1755,612,2113,3427,3447,11,1275,1123,8,222,1112,3905,539,2672,4271,5925,360,3849,1733,6318,6685,6238,92,2372,116,1551,14758,4823,5893,1734,1048,757,455,1189,1521,107,106,79,947,8920,2939,1545,357,3366,2555,921,12743,2902,987,2256,2839,491,6858,8840,5378,1470,1716,14081,4220,1174,4426,1196,120,1418,345,6631,3014,5295,8670,2602,3129,360,807,4308,101,4851,697,18,8829,298,995,0,0,0,1268,12659,853,182,2,45,5257,9325,7081,209,3587,359,331,1585,227,1512,411,1986,560,4326,1331,2067,180,4734,3312,967,12591,1299,1334,1529,1509,8874,12999,559,10652,11805,14390,8055,7030,4492,1732,1027,7918,1524,1163,5061,2617,375,62,1741,349,1267,6248,2182,1247,23509,16960,12974,12132,2085,7453,1807,2773,2133,16881,981,179,1314,1880,745,94,2269,745,2349,705,7040,1075,432,96,1357,11777,235,4689,2414,481,885,725,972,64,1065,1545,1572,3227,0,1133,143,487,655,57,1344,728,33,1182,2031,1876,6211,930,2071,251,1093,2092,1143,675,656,1682,412,588,3701,2824,5343,3943,1281,2320,9875,15171,13599,3777,9242,18030,2418,19386,19160,11954,12685,315,1976,1925,3673,5718,230,11454,2406,965,9857,998,250,628,27,1756,5790,4935,1066,1252,1197,2548,3398,7330,9987
2018-02-15,4761,0,847,3330,89,149,6940,32,478,1151,572,341,6552,3160,387,1087,5363,1988,281,1443,1545,1778,556,2189,3349,3410,20,1141,1078,18,233,1034,3860,483,2869,4329,6004,390,4009,1712,6206,6609,5372,123,2450,77,1500,14552,4712,5851,1530,1000,684,441,1146,1546,87,110,78,949,9124,2827,1410,361,3239,2441,1026,12935,2859,1064,2370,2733,561,6906,8361,5418,1523,1686,13312,4452,1086,4167,1256,124,1478,362,6831,3102,5252,8471,2559,3508,363,788,4190,101,4308,585,27,9545,283,1073,0,0,2,1158,12357,829,174,0,54,5199,8702,6650,206,3617,355,368,1613,236,1456,382,1797,527,4017,1397,1985,161,4642,3130,915,14909,1234,1181,1469,1462,8934,16592,581,10098,11512,13224,7908,6682,4317,1621,981,7830,1512,786,5118,2609,335,77,1693,336,1343,5889,2165,1223,23301,16984,12459,12137,2006,7650,1677,2619,2026,17446,1046,186,1196,1722,728,102,2274,700,2263,645,6719,1005,444,114,1312,12805,199,4622,2436,458,835,759,917,82,1061,1428,1496,3212,0,1153,170,516,593,91,1333,700,27,1304,1869,1895,5532,1001,1988,255,1079,1897,1014,649,654,1653,392,616,3339,2650,5481,4081,1318,2293,9447,15004,12510,3839,9031,16926,2352,18251,17296,11860,12077,296,2010,1882,3605,5638,269,12171,2248,962,9219,1008,222,650,17,1757,5560,4760,1061,1229,1215,2528,3297,7037,10036
2018-02-16,5261,0,913,3913,102,179,7976,32,439,1235,666,299,6013,3487,385,1175,6130,2288,271,1567,1533,1748,516,2310,3982,2348,15,1263,1114,24,220,1080,4421,562,3126,5281,7082,387,4256,1948,7202,7060,5971,116,2902,95,1562,16405,5366,6745,1937,1147,855,535,1143,1575,95,104,84,1026,10187,2516,1576,349,3667,2818,994,13655,3187,1114,2554,3117,567,7612,8562,5985,1599,1857,17805,5381,1338,4564,1261,173,1660,374,6574,2853,5145,8907,2914,3643,434,956,4159,104,5298,624,29,10044,334,1248,0,0,0,1465,12254,847,220,1,49,5935,8828,8134,233,3988,412,369,1721,240,1375,419,1760,517,3959,1497,2329,184,5151,3558,893,15088,1307,1226,1091,1455,9290,17887,614,9998,11458,14135,7521,8077,4527,1869,1074,11072,1487,820,5299,2569,348,72,1889,412,1448,6632,2309,1306,23269,17068,12959,13422,1733,7794,1862,2804,2332,17391,1167,197,1372,1879,579,118,2677,589,2576,663,7889,1198,503,105,1368,13457,233,4763,2767,487,946,659,976,74,1332,1495,1839,3739,0,1145,175,576,725,93,1526,794,42,1408,1881,2125,6129,1076,2168,288,1092,2267,849,727,673,1886,432,619,4019,2947,6003,4183,1363,2744,10053,17406,11835,4403,9251,16932,2290,16759,15453,11211,12654,351,1897,1933,3888,6080,307,12964,2512,1029,10647,1140,258,695,31,1932,7462,5987,1177,1355,1227,2908,3563,6816,9993
2018-02-17,3472,2,992,5260,106,165,11763,42,455,1306,691,346,5291,3914,422,1219,7576,2640,296,1637,1540,1875,476,2794,5137,1466,25,1363,1011,20,271,1114,4821,304,3201,7327,9960,378,4492,3179,8765,8660,6211,187,3711,109,1618,21192,6844,6602,2230,1478,916,587,1131,1992,128,135,90,1098,12103,2719,2070,411,4147,2768,1032,15978,3269,1344,2621,3551,626,7773,7270,6102,1674,1836,25536,7725,1318,5519,1689,205,1988,363,6488,2185,5367,9916,2717,4610,387,1056,4004,154,6893,618,29,9451,294,1556,0,0,0,2504,13093,779,266,1,62,7520,9197,10910,253,5583,450,381,2148,320,1090,458,1419,568,3394,1233,3071,200,6195,3338,817,10563,1379,1083,1006,1602,9925,7370,650,7342,11496,15965,6596,10828,5186,2462,1187,17377,1166,814,5739,3249,493,91,1741,400,1571,8533,2206,1443,16201,13126,12745,14499,1218,8881,1955,2950,2561,15670,1308,189,1873,1847,437,118,2912,397,3443,771,10145,1310,525,96,1278,15213,266,5125,3571,663,1074,691,991,74,1893,1510,2013,4634,0,1068,196,720,706,114,1497,786,22,1457,2171,2011,7739,1202,2224,273,1236,2537,718,686,596,2317,453,625,5427,3491,7807,4435,1585,3429,9939,19015,10887,6192,8238,17049,2772,12320,12340,10515,13283,399,2376,1653,4994,6978,380,14565,2760,1104,14373,1032,319,720,23,2036,10867,8497,1456,1696,1388,3821,4238,5603,10216
2018-02-18,3975,1,804,3999,100,141,10189,35,343,1109,555,439,4670,2978,331,859,7276,2019,254,1188,1288,1704,387,2210,4419,2617,34,1023,985,18,259,990,4292,209,2649,6401,8199,375,3652,2417,7188,7141,5484,124,3094,86,1332,16760,5772,5624,1801,1282,735,481,1033,1661,103,139,55,977,10795,2802,1677,324,3618,2590,862,13833,2830,1077,2230,2893,517,6264,5923,5417,1476,1532,19274,5932,1028,4550,1404,141,1903,333,5704,1863,4857,7825,2538,3370,331,885,3438,106,5088,528,19,7806,267,1164,0,0,1,1827,10633,713,237,0,45,6132,7043,7845,221,4589,351,318,1775,270,901,414,1638,497,2546,1043,2878,163,4993,2633,641,11381,1484,960,978,1410,7827,9877,526,6135,9484,12007,5241,8544,4202,1984,976,12095,1201,725,4687,2490,382,67,1526,360,1216,6760,1679,1227,12691,9882,9935,11189,1716,7206,1600,2324,2097,12113,1070,158,1614,1564,342,117,2629,643,2824,657,7923,1021,394,81,1052,12875,195,4958,3019,757,850,541,756,55,1602,1348,1683,3895,0,947,192,635,615,74,1275,565,15,1251,1865,1637,5992,952,1835,219,1039,2170,1039,609,576,1928,340,615,4471,2815,6709,3852,1471,2400,7779,15089,8195,5040,6272,12429,2246,9965,9211,8999,11277,305,1871,1230,4712,5773,256,13503,2342,1026,10975,924,264,650,14,1756,8701,6850,1265,1514,1208,3135,3696,4841,8739
2018-02-19,4301,1,725,3030,65,120,8087,30,327,1035,514,273,4100,2688,315,782,5113,1735,247,1077,1285,1520,300,2018,3154,3153,11,1043,839,12,212,867,3556,355,2197,4075,5982,309,3229,1695,5166,5401,4812,92,2073,47,1068,13714,4146,4737,1607,1002,629,361,876,1279,86,81,58,745,8369,2155,1437,307,2820,2206,722,11342,2321,902,1859,2359,403,5284,5542,4648,1123,1291,13306,4020,943,3823,1035,110,1376,291,5129,1633,4025,7216,2295,3027,289,749,3371,92,3899,459,13,7849,234,982,0,0,3,1328,9349,693,165,1,48,4252,6770,5445,190,3798,270,310,1571,235,823,313,1624,428,2361,1117,1994,148,4053,2474,654,12773,1271,950,894,1046,6663,14884,426,6398,9781,11389,5560,6636,3816,1664,849,7467,1198,557,4605,2177,306,80,1509,307,1045,4462,1529,1013,12967,10370,9485,9985,1722,8632,1320,2007,1765,11509,855,136,1068,1330,276,90,2119,734,2465,525,6731,945,374,103,977,11019,149,3959,2334,405,679,470,732,62,938,1259,1340,2931,0,906,112,543,515,71,1070,512,10,968,1478,1611,4713,802,1677,184,892,1796,1087,518,578,1707,282,471,3635,2645,4980,3363,1174,2166,7483,11957,7397,3818,6443,12062,1852,11748,11081,9734,10973,287,1468,1215,3681,5152,191,12597,1974,781,7755,799,206,565,19,1462,5311,4399,990,1235,968,2349,3000,4901,7925
2018-02-20,3581,2,716,2383,68,120,5470,22,331,956,501,300,5723,2448,313,826,4076,1756,223,1249,1247,1470,514,1678,2921,3114,10,881,1010,12,195,893,3329,532,2267,3205,4744,293,3372,1304,4805,5240,5064,78,1921,62,1205,12491,3544,5230,1397,826,699,333,947,1205,66,76,67,771,7266,2244,1168,300,2918,2222,735,10560,2616,854,1884,2435,426,5448,6846,4742,1184,1353,9913,3462,966,3443,1003,97,1118,299,5624,2840,4286,6875,2266,2798,323,661,3299,98,3532,482,21,8366,256,877,0,0,0,954,9839,699,156,0,37,3802,7451,5366,177,2857,270,313,1349,221,929,331,1705,427,3732,1234,1637,156,3739,2831,765,11470,1059,1127,1084,1191,6852,13614,471,9148,9714,11511,6018,5433,3891,1718,825,5424,1250,919,4331,1965,245,67,1429,288,1052,4258,1818,937,20515,14829,11248,11147,1827,6366,1396,2116,1786,14396,842,162,922,1580,638,86,1898,662,1766,531,5287,848,383,101,1155,10660,176,3684,1855,424,785,623,792,86,816,1194,1309,2433,0,864,114,409,525,58,1116,628,35,959,1610,1593,4499,807,1577,198,862,1746,906,567,609,1369,378,532,2879,2137,4119,3361,1096,2164,8166,14036,10131,3012,7665,14507,1987,14854,14186,9431,10057,277,1618,1599,3043,4828,211,12050,1998,815,7019,878,198,512,25,1530,4039,3613,774,1034,1048,2084,3033,5441,7726
2018-02-21,3383,0,831,2832,66,119,5981,40,352,1105,591,372,6188,2937,344,905,4916,1951,255,1369,1275,1645,529,1709,3127,3132,18,921,1031,14,406,952,3748,514,2431,3496,5112,292,3612,1522,5646,5776,5795,90,2044,134,1301,13615,3975,5818,1520,923,670,393,1046,1260,79,89,61,821,8266,2465,1276,337,3234,2465,847,12011,2803,900,2111,2455,484,6223,7749,5069,1260,1526,11338,3475,1099,3583,1043,120,1293,320,6116,3091,4679,7341,2351,2864,395,780,3676,117,3868,562,20,8500,283,988,0,0,0,1119,11024,723,154,0,31,4156,8094,6107,196,3177,313,320,1598,227,1003,349,1785,484,3744,1251,1888,180,3835,2948,775,11016,1155,1151,1202,1460,7301,12698,503,9981,10687,12108,6623,5841,3985,1566,925,6163,1325,644,4635,2248,283,83,1539,315,1167,5307,1918,1110,20587,16250,11713,11484,1935,6736,1628,2354,2021,15694,865,129,935,1657,685,95,2075,715,2039,551,5798,970,382,136,1260,12025,185,4062,2019,492,767,589,786,73,1016,1301,1388,2742,0,946,118,424,532,61,1213,678,35,1065,1753,1656,4955,927,1808,220,953,1858,977,540,642,1498,405,514,3132,2352,4671,3622,1163,2206,8843,14649,11532,3197,8387,15904,2222,17460,16308,10598,11159,320,1789,1785,3430,5222,216,10590,2204,835,8052,921,198,599,20,1692,4714,4120,871,1068,1127,2154,3145,6573,8667
2018-02-22,3617,1,883,3543,91,144,6841,30,369,1104,593,282,6839,2983,392,950,5633,2231,275,1497,1421,1752,591,2018,3573,3724,23,1070,1255,17,285,1083,4043,644,2826,4200,5961,349,3988,1669,6378,6837,6299,98,2397,68,1442,15871,4626,6499,1824,1091,708,479,1158,1472,91,92,89,968,9419,2927,1409,329,3632,2578,940,13780,3115,931,2388,2870,545,7168,8569,5724,1480,1734,14554,4475,1197,3888,1251,106,1517,395,6793,3216,5339,9096,2954,3007,345,896,4038,105,4862,515,14,9841,297,1136,0,0,0,1260,12705,826,173,0,44,5104,9603,7175,219,3480,387,381,1653,237,1049,424,1970,527,4447,1454,1888,169,4445,3240,841,12618,1265,1218,1430,1609,9261,14706,536,11250,12532,13782,7808,7195,4488,1602,1009,7881,1489,768,5093,2406,295,62,1848,368,1282,6356,2262,1124,25121,18188,13258,13128,2194,7613,1847,2598,2213,18292,860,134,1078,1872,696,98,2337,857,2284,598,6731,1081,479,117,1362,13107,223,4724,2404,486,838,655,947,105,1200,1467,1552,3135,0,1126,159,453,602,70,1341,767,35,1154,1900,2023,5946,1027,1983,248,1114,2060,988,668,661,1617,429,649,3485,2898,5444,3814,1346,2417,10228,16134,13097,3909,9515,18678,2444,20092,19149,11987,12643,299,1990,1933,3549,5662,275,12618,2531,988,9986,1055,211,630,30,1802,5685,4753,990,1203,1210,2307,3563,7649,10282
2018-02-23,3752,0,994,4104,99,184,7672,34,441,1326,613,291,6481,3470,398,1150,6031,2496,265,1623,1452,1788,520,2117,4181,2441,21,1159,1166,13,230,1123,4322,650,3367,5029,6915,384,4374,1991,7092,7325,6618,125,2796,112,1635,16539,5201,7065,2036,1155,807,531,1215,1595,74,109,97,1072,10565,2592,1722,359,3731,2853,974,14645,3254,1067,2502,3269,499,7799,8907,6460,1699,1948,18558,5420,1341,4468,1263,149,1613,412,6644,2971,5204,9544,3032,3436,423,992,4003,104,5222,597,25,10045,315,1287,0,0,2,1510,13304,867,237,0,46,6060,9624,8808,264,3706,426,398,1830,234,1101,463,1699,549,4630,1630,2251,171,4986,3596,793,13607,1251,1389,1047,1482,9626,15397,614,11020,12508,13838,7484,8695,4612,1747,1144,10989,1397,801,5231,2465,330,73,1939,414,1353,7360,2514,1303,23216,17107,13291,13695,1765,8086,1996,3024,2342,17868,1079,234,1346,1957,596,111,2634,594,2462,706,7996,1188,546,92,1414,13331,219,5033,2755,494,1023,621,928,82,1483,1480,1804,3629,0,1099,161,465,702,86,1515,854,49,1381,2036,2034,6645,1165,2218,303,1266,2301,776,759,737,1885,550,638,4017,2920,6088,4144,1276,2734,10486,15974,13135,4333,9896,18823,2554,19583,18267,11648,12914,353,1858,2057,3871,5840,334,12449,2805,1066,11886,1183,274,813,25,2026,7571,6257,1104,1341,1454,2701,3685,7510,10724
2018-02-24,2479,2,998,5081,99,187,10599,44,448,1281,584,339,5199,3735,451,1235,7272,2594,316,1630,1500,1791,486,2597,5152,1212,44,1143,1010,15,304,1253,5063,350,3663,7163,9392,416,4579,2604,8370,8470,6410,208,3133,132,1637,19255,6512,7452,2412,1373,816,576,1254,1913,111,133,92,1137,12756,2879,1994,395,4030,2727,1033,16092,3199,1278,2723,3616,540,7885,7560,6765,2024,1809,25751,7748,1420,5235,1627,192,2001,394,6469,2037,5510,10974,3082,4221,399,1038,4013,155,6639,582,23,8867,296,1396,0,0,1,2478,13961,900,278,2,62,8173,9791,11665,273,5203,467,449,2088,259,982,465,1347,543,3705,1338,3109,231,5907,3355,714,10366,1291,1130,880,1694,10205,6982,583,7858,12512,15334,7015,10234,6372,2057,1145,16595,1073,787,5779,2975,405,104,1971,450,1615,9282,2302,1432,14195,11741,11654,13325,1121,8751,2026,3033,2514,15358,1194,201,1931,1734,450,139,3012,392,3011,840,10073,1385,510,109,1252,14045,266,5460,3819,958,1076,578,984,97,1891,1511,2106,4513,0,1049,227,581,744,92,1555,868,19,1587,2222,1915,7694,1255,2373,286,1323,2605,615,764,641,2121,547,701,4935,3256,7496,4972,1345,2898,10287,16126,11966,5158,8357,17967,2705,15658,14282,11755,14286,358,2100,1633,4908,6743,387,12526,2888,1178,15422,1107,312,721,22,2106,11087,8453,1415,1736,1403,3666,3639,6637,11599
2018-02-25,3683,0,843,4118,94,159,9392,31,347,1139,528,204,4608,3046,344,949,7251,2354,279,1362,1408,1668,386,2449,4472,2641,16,1050,931,12,235,1171,4346,275,3349,6063,9134,375,4032,2029,7484,8012,5405,126,2611,82,1439,16510,5879,6270,1857,1277,694,411,1109,1772,120,119,84,1086,12155,3089,1791,328,3431,2276,827,14024,2918,1224,2507,3308,556,6923,7062,5981,1606,1579,18279,6357,1243,4722,1388,164,2021,383,6006,1670,5390,8858,2797,3437,311,972,3496,102,5721,498,19,7414,254,1201,0,0,1,1571,11723,778,229,3,54,6397,7684,7804,288,4921,456,327,1913,291,1025,477,1842,535,2981,1180,2714,168,5155,2678,669,13925,1341,983,1042,1419,8793,12692,566,7131,11165,12912,6065,7698,5217,1808,1126,10804,1202,691,5459,2708,372,68,1672,390,1340,6617,1906,1241,11619,9634,9271,10156,1831,7565,1838,2725,2139,12720,1057,155,1808,1592,333,102,2981,709,2665,648,8402,1092,411,82,1016,13096,211,5352,3395,724,904,541,789,89,1391,1305,1811,4204,0,1000,153,554,658,83,1401,599,16,1292,1826,1708,5554,1123,1961,254,1336,2253,915,657,600,1831,387,657,4362,3096,7210,4416,1414,2510,8758,12660,9336,4253,6964,13446,2321,14016,11516,10896,13008,310,1917,1309,4598,6170,284,12790,2489,1182,10745,965,241,682,13,2055,7995,7047,1170,1503,1300,3226,3375,6196,10462
2018-02-26,3254,2,783,2594,67,127,5414,20,416,1133,508,306,5694,2721,336,850,4925,1930,291,1293,1327,1545,535,1701,2898,3227,7,1007,1048,8,208,901,3408,488,2719,3345,5006,328,3642,1401,5105,5705,5554,68,1853,59,1464,12046,3927,5523,1481,912,651,370,1111,1269,60,101,75,926,7925,2565,1317,307,3387,2320,878,10844,2813,925,2206,2790,456,6258,7852,5297,1472,1604,9498,3519,1075,3438,1007,95,1375,344,5588,2801,4627,6738,2415,2719,333,842,3377,89,4094,519,10,8221,318,891,0,0,0,1032,10075,743,154,1,53,4054,7360,5289,212,2850,337,312,1525,229,1334,358,1690,470,3508,1276,1659,152,3845,2891,838,11240,1090,1148,1281,1297,7204,13745,502,9809,10357,11714,6791,5203,3730,1495,978,5003,1370,665,4397,2112,259,52,1598,368,1048,4480,2133,1034,20145,15255,11392,10730,1987,6353,1689,2592,1962,14249,810,131,1179,1752,738,82,2145,673,1910,614,5844,941,429,91,1234,10853,178,4198,1836,447,820,645,846,81,948,1261,1412,2794,0,960,155,416,599,53,1317,692,56,1107,1705,1641,4463,947,1904,218,1062,1895,1062,650,655,1424,416,555,2903,2210,4704,3449,1132,2174,8239,12793,10492,3210,7651,14316,2263,17642,16224,10532,10415,284,1823,1780,3093,4942,219,14011,2258,882,6966,939,193,588,26,1609,4170,3459,850,1116,1138,2104,3012,6375,8171
