date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-05-11,115,1,1060,3582,131,190,7120,44,519,1613,613,272,6216,3136,439,1194,5387,2469,313,1738,1534,1784,539,2435,4654,2230,18,1029,1072,13,323,1170,4528,542,3567,5106,6597,385,4910,2175,6868,6544,7923,117,2384,101,1773,17630,4916,5736,1861,1253,738,490,1273,1696,70,130,93,1294,9824,2669,1770,363,4367,3586,1046,13859,3064,1849,2783,3680,539,7151,8275,6280,1793,2045,18333,4992,1406,5232,1254,190,1811,401,7160,2837,4956,10680,3074,3223,329,1002,3896,136,5532,545,21,10511,312,1262,0,0,2,1368,14933,815,282,1,49,5583,9871,8455,368,3386,455,459,1906,266,1084,469,1683,629,3947,1559,1921,241,5283,3601,879,17024,1185,1414,1044,1399,9208,20690,746,10512,12901,15102,7936,7960,4320,1871,1260,11018,1405,765,5360,2183,381,87,1935,362,2151,7142,2399,1185,20209,16345,12923,13807,1774,7786,2094,2876,2486,16948,1045,242,1356,1868,510,149,2731,651,2289,829,8047,1332,525,100,1550,13909,209,4889,2587,787,1121,735,950,98,1495,1549,1968,3430,0,961,172,346,648,99,1769,762,32,1472,2165,1945,5733,1285,2339,321,1368,2643,764,899,841,1815,535,728,3763,2769,5780,4325,1237,2745,11437,15433,13181,3566,9262,18660,2436,18611,21128,11629,13213,370,2026,2071,3600,5239,394,10452,3345,1225,12434,1169,297,794,43,2219,7297,5448,1011,1606,1163,2757,3891,7813,10439
2018-05-12,66,0,1111,4637,120,220,10007,47,464,1506,641,351,5563,3697,426,1382,6886,2761,270,1707,1828,1938,452,2806,6025,1103,15,1173,1046,28,375,1279,5340,349,3966,7525,9710,344,5021,3097,9050,7622,7638,181,2913,144,1668,21683,6451,6918,2218,1594,744,565,1406,2035,129,105,78,1317,12510,2738,2159,375,5070,3420,1112,15913,3163,1448,2967,3994,572,7768,7274,6480,2003,2014,27525,7993,1529,6539,1460,259,2229,392,7234,2172,5657,12164,3297,3747,513,1077,3807,144,7033,519,25,9725,262,1498,0,0,1,2368,15627,766,326,2,74,7868,10855,12242,285,4900,474,493,2082,284,956,508,1219,661,3891,1383,2871,154,6350,3466,658,13083,1263,1182,860,1610,9497,8510,690,8606,12852,16924,7397,11692,6789,2534,1427,19345,1156,830,6239,2863,505,116,1890,461,2417,9644,2337,1407,16288,12683,12852,15350,1215,8466,2140,2952,2634,15686,1190,257,1841,1839,427,136,3108,338,2811,839,10813,1467,556,109,1417,13819,301,5435,3649,1029,1051,709,1113,126,2043,1747,2103,4872,1,865,200,520,636,126,1669,795,13,1527,2429,1925,7787,1291,2331,319,1398,2852,597,839,710,2254,534,705,4546,3130,7407,5399,1496,4176,10814,16240,13393,4808,8235,19047,2702,16263,17477,11229,15196,411,2361,1873,4618,6463,414,11095,3201,1337,16683,1255,318,772,31,2269,12769,8850,1201,1868,1241,3583,4692,7056,10671
2018-05-13,188,1,937,3578,91,143,8400,23,344,1498,615,275,4510,2941,326,989,6200,2388,238,1438,1685,1744,369,2520,4855,2656,17,1068,1121,26,390,1308,4164,244,3756,6299,7873,383,4468,2128,8068,6928,6732,142,2510,151,1548,18921,5076,5708,1906,1234,726,432,1219,1983,100,114,91,1322,11395,2850,2026,287,4131,2759,816,14544,3008,1653,2865,3854,562,7899,6414,6118,1886,1996,21440,6014,1314,5597,1416,183,2107,358,5208,1659,5297,9696,3109,3279,381,1008,3610,120,5925,439,18,9069,240,1206,0,0,1,1713,12077,805,210,0,61,5572,8614,10059,238,4176,398,327,2142,275,830,444,1775,573,3282,1140,2670,161,6011,2865,551,17366,1275,1030,872,1608,7110,17079,578,7037,10583,13542,6366,9637,5074,1952,1412,15452,1260,958,5838,2520,457,107,1597,426,1363,7603,2063,1130,14841,12058,11970,12843,1935,7673,2094,2596,2490,12547,1082,162,1725,1733,289,113,2798,669,2380,795,8011,1354,463,101,1198,15340,213,5193,2999,922,954,650,931,97,1550,1519,1849,4175,1,781,147,467,581,87,1431,558,18,1392,1774,1774,6293,1237,2150,242,1264,2586,830,760,667,2085,434,771,3637,2545,6205,4212,1393,3201,8849,15600,10497,3818,6655,14897,2492,13083,14505,10608,13203,334,2051,1619,4644,5979,341,9246,2766,1285,13354,1198,226,595,13,2157,9941,6822,1000,1614,1140,3641,3855,5694,9263
2018-05-14,125,0,844,2441,95,145,5323,36,453,1380,517,290,5752,2508,301,879,4105,1924,245,1294,1378,1576,481,2135,3409,3042,9,916,984,8,240,977,3541,453,2730,3253,4603,286,3875,1413,5590,5449,7685,86,1852,69,1428,15721,3453,5151,1415,998,641,358,989,1480,83,91,76,938,7109,2172,1409,303,3431,2941,795,11817,2499,1404,2177,2840,503,6007,6827,4693,1350,1714,12275,3006,1174,3955,971,122,1336,390,5976,2499,4353,8471,2628,2677,274,774,3343,94,4256,458,14,10252,256,968,0,0,1,1070,11455,729,182,2,42,3518,8394,6280,210,2826,349,375,1490,229,899,387,1680,523,3842,1068,1532,116,4277,2839,643,17716,1098,1075,998,1210,7015,19947,574,10228,10779,14209,7193,6770,3449,1474,932,6362,1292,913,4702,1965,287,73,1523,389,1087,5649,1817,954,21803,17190,13241,12602,1948,7497,1693,2232,2064,15074,885,179,1085,1551,456,98,2012,769,1726,672,5547,1025,362,69,1191,13612,198,3811,1675,346,866,723,870,66,990,1312,1510,2559,0,844,96,278,510,68,1317,663,18,1119,1475,1701,5019,1020,1905,225,1143,2170,751,709,658,1515,411,560,2700,2175,4102,3426,1101,2000,9444,15426,11293,2730,7954,16037,2230,17557,20285,10472,11769,297,1756,1748,2917,4588,246,10445,2052,991,8857,984,220,548,26,1724,4828,3416,698,1320,969,2183,3357,6581,8233
2018-05-15,85,1,908,2910,100,148,6010,35,409,1420,549,291,6288,2813,329,969,4637,1973,274,1520,1474,1742,520,2317,3873,3623,4,984,1084,13,252,1010,3930,612,2892,3787,5157,324,4056,1719,6220,5789,7929,89,1918,54,1531,17517,4141,5815,1489,1164,691,375,1108,1542,91,83,72,999,8116,2566,1331,287,3996,3252,883,12828,2713,1146,2313,2998,542,6334,7453,5008,1533,1799,15212,3704,1204,4475,1026,122,1448,411,6351,2841,5083,9522,2716,3070,551,855,3982,116,4929,511,12,10901,287,1053,0,0,1,1247,13985,718,191,2,51,4238,10092,7993,224,2993,390,367,1523,229,1014,429,1917,583,4464,1241,1532,135,4672,3376,705,13609,1178,1390,1107,1238,7583,15710,531,10539,11796,15644,7797,7831,4031,1701,957,7575,1603,927,4955,2059,345,54,1639,372,1165,6312,1935,955,24452,18116,14548,13679,2184,8269,1706,2354,2191,16293,956,184,1229,1669,568,103,2211,790,1853,658,6318,1159,416,79,1346,13247,225,4200,1959,411,957,761,975,50,1041,1457,1635,2901,0,946,126,251,561,64,1384,701,30,1044,1616,1909,5808,1069,2001,267,1168,2251,860,777,718,1603,410,634,3146,2386,4498,3902,1178,2372,10947,17293,13175,2974,8954,19027,2168,19553,22406,11299,12775,342,1795,1973,3094,5414,279,11652,2152,988,10199,996,232,607,224,1790,5400,4005,843,1314,1013,2368,3548,7154,8981
2018-05-16,124,0,945,3073,73,183,6361,27,423,1580,599,308,6644,2942,357,1039,4897,2244,280,1710,1551,1851,583,2424,4147,4019,26,1067,1222,10,242,1100,4513,626,3173,4105,5509,356,4423,1837,6726,6073,7966,104,2325,56,1620,18156,4271,6828,1663,1187,725,432,1136,1505,95,104,80,1064,8538,2833,1423,281,4274,3628,952,13897,2843,1237,2462,3168,598,6480,8348,5348,1602,1842,16674,4278,1333,4562,1044,150,1643,420,6592,2920,5406,10171,2917,3176,504,876,4032,78,5070,584,27,10968,288,1055,0,0,0,1414,15094,795,200,0,56,4672,10410,8013,239,3180,389,385,1706,228,1186,421,2154,577,4638,1341,1626,135,4701,3382,742,16739,1301,1387,1235,1479,8277,20835,614,11788,12670,16673,8275,8290,4074,1770,1091,8906,1704,972,5338,2320,342,61,1733,397,1185,7166,2287,1049,24657,19168,15130,14374,2433,9229,1976,2610,2239,17475,981,197,1177,2012,598,120,2414,910,1993,678,6841,1225,430,80,1477,13623,206,4501,2247,590,947,811,953,48,1160,1520,1685,3001,1,998,125,288,555,69,1482,724,27,1194,1730,1992,5792,1106,1968,273,1229,2294,1017,721,749,1768,463,678,3263,2516,4876,4049,1230,2498,11701,17159,13160,3208,9486,19765,2372,20804,24025,12177,13506,346,1996,2151,3123,5308,273,11693,2955,1049,11155,1077,250,622,202,1944,5574,4477,961,1346,1111,2452,3509,7640,9442
2018-05-17,101,1,918,3236,85,162,6353,34,427,1625,589,223,7138,2933,315,1027,4951,2181,271,1492,1639,1838,551,2250,4216,3627,11,1109,1167,10,227,1065,4745,565,3248,4325,5639,366,4582,2021,6511,6222,7715,107,2383,73,1630,18825,4360,7543,1648,1273,709,485,1161,1606,99,118,76,1098,8862,2770,1576,333,4097,3401,950,13794,2870,1240,2568,3305,572,6597,7670,5591,1651,1827,16760,4364,1309,4322,1075,126,1588,403,6846,2872,5159,10255,3182,3062,318,887,3816,94,4927,580,16,11256,318,1136,0,0,0,1352,15035,826,204,1,39,4680,9830,7970,264,3281,376,387,1679,271,1080,459,1970,667,4619,1305,1691,140,4510,3292,794,16013,1215,1357,1158,1316,8630,20037,646,10874,12720,16124,8010,8744,4125,1709,1067,10203,1650,1032,5052,2053,366,65,1797,402,1361,7114,2331,1093,23853,19247,14659,15034,2291,6933,1918,2523,2272,17807,924,206,1194,1764,485,105,2456,854,1988,733,6967,1250,463,103,1355,13655,243,4607,2309,607,972,813,943,86,1655,1466,1800,3005,1,996,140,281,619,78,1487,746,34,1238,1931,2022,6289,1103,2143,288,1270,2367,886,805,861,1764,462,677,3267,2566,5069,3881,1313,2416,12155,17019,14472,3935,10074,19440,2371,19712,23454,11270,13069,322,1828,2052,3271,5297,265,12088,2472,1037,11403,1080,242,628,30,1989,6061,4498,964,1354,1114,2333,3584,7418,9434
2018-05-18,121,1,1078,3772,104,196,7214,34,463,1561,637,286,6499,3148,404,1214,5492,2322,303,1710,1506,1788,543,2287,4730,2312,9,1150,1076,22,315,1241,5014,512,3481,5034,6796,398,4715,2166,6972,6851,7896,134,2480,98,1694,19360,4959,5638,1904,1298,776,494,1223,1697,90,105,75,1195,9671,2778,1796,352,4481,3658,995,14391,3039,1246,2678,3533,547,7178,8063,5804,1730,2018,19609,5116,1515,4784,1152,194,1816,400,7116,2927,5238,11290,3128,3229,1073,961,4011,122,5665,605,19,10629,281,1325,0,0,1,1526,15117,822,233,1,47,5904,9616,9142,281,3616,428,508,1802,242,1084,491,1527,673,4367,1549,1895,141,4855,3455,785,15270,1135,1279,996,1499,9297,17834,749,10657,13081,16288,8063,9517,4471,1741,1219,12659,1396,851,5272,2170,364,67,1801,471,1481,7807,2359,1218,21017,16869,14060,15046,1755,5793,2051,2782,2451,17248,1000,254,1277,1888,490,129,2690,611,2249,781,7396,1339,512,104,1453,14037,263,4938,2553,782,1065,804,993,71,1416,1594,1893,3551,0,975,173,328,690,96,1660,821,35,1456,2131,1991,6466,1220,2363,311,1380,2632,786,896,872,1870,531,763,3806,2815,5787,3889,1206,2408,11909,16692,13614,3771,9464,19269,2525,19129,21047,11560,13498,356,1912,2071,3471,5412,399,11519,2484,1203,13294,1134,301,770,185,2177,7213,5242,1014,1606,1187,2724,4030,7953,10682
2018-05-19,81,0,1093,4991,124,208,10751,36,428,1469,666,273,5596,3853,408,1321,7625,2655,317,2242,1636,1851,516,2731,6497,1074,24,1229,1101,23,364,1262,5648,402,3617,7244,9251,398,4937,3336,8940,8220,7805,165,3135,111,1709,20009,6728,7763,2146,1797,827,686,2074,2128,119,121,84,1216,13004,2838,2073,324,5365,3749,1043,16627,3158,1383,2864,3871,639,7634,7485,6310,1888,2199,28402,8325,1596,6935,1504,251,2188,408,7966,2101,6012,12853,3207,3753,622,1095,4445,119,7121,580,28,10303,253,1540,0,0,1,2731,16106,798,320,2,70,8064,10364,12785,276,4465,550,453,2106,299,988,502,1147,711,4194,1301,2663,173,6480,3328,677,13137,1300,1191,901,1601,10208,9486,649,8856,13720,16911,7756,12258,5830,2259,1234,20887,1151,853,6019,2583,437,87,1700,484,1597,10466,2151,1393,15700,12900,13321,15347,1173,5928,2039,2985,2811,15858,1170,239,1712,1835,389,168,3100,369,3056,862,10922,1451,557,126,1452,14243,248,5716,4177,788,1071,791,995,97,1803,1899,1947,4832,0,821,228,466,611,117,1675,823,12,1565,2339,1979,8183,1284,2333,310,1412,2772,604,898,705,2010,565,685,4805,3512,7426,4770,1393,3096,11269,17063,13793,5182,8754,18451,2691,16656,17473,11373,15499,378,2107,1958,4773,6319,463,12095,2924,1269,17897,1216,318,763,210,2319,12627,8688,1461,1854,1259,3529,4453,7641,12324
2018-05-20,155,2,907,3748,75,158,8231,46,372,1374,481,377,4467,2865,318,999,6007,2328,250,1291,1191,1423,390,2159,4636,832,23,1044,877,12,374,1061,4622,274,3215,6562,7659,311,4255,2151,7469,6732,6723,115,2440,131,1382,16530,5206,6293,1737,1272,667,506,1109,1654,91,92,67,1014,10655,2274,1708,285,3927,3501,828,14399,2691,1178,2549,3277,483,6689,5766,5460,1556,1689,22140,8206,1258,5372,1334,143,1986,332,5591,1799,4805,9915,2616,2912,500,889,3230,123,5110,463,23,8015,207,1221,0,0,0,1894,11758,571,202,1,65,6392,7989,9794,220,3829,423,313,1751,225,987,413,816,540,3349,977,2485,181,5111,2684,669,16327,926,904,678,1350,7012,17275,550,6483,9630,11650,5634,9551,4554,1781,1099,16930,874,734,4877,2027,366,188,1258,361,1721,8124,1734,1083,12706,10277,10279,12361,865,4576,1764,2439,2317,11731,926,173,1485,1509,297,108,2639,274,2360,687,7963,1090,469,101,1052,13322,206,4850,3039,906,896,642,812,104,1445,1615,1655,3847,0,572,174,387,569,74,1419,615,23,1232,1894,1460,6336,1062,2001,229,1279,2420,523,732,669,1607,395,604,3816,2345,6132,3678,1140,2648,8046,13990,10731,3958,6314,14116,2299,11210,12812,8961,10959,369,1742,1487,4015,5315,415,11462,2619,1123,13479,1011,252,605,162,1961,10038,6966,1056,1473,1072,2990,3423,5293,8948
2018-05-21,120,2,811,2454,89,174,5511,37,378,1327,512,306,5537,2482,296,914,4043,1990,248,1263,1200,1394,446,1763,3418,1051,12,900,887,17,265,992,3486,360,2863,3606,4740,289,3862,1415,5403,5358,7074,81,1847,77,1494,14916,3480,5219,1417,1032,638,372,961,1388,84,94,70,980,7215,1892,1450,277,3418,2975,788,11338,2568,1103,2246,2991,526,5979,6529,4792,1388,1701,11659,3736,1227,3802,956,131,1411,288,5664,2401,4250,8276,2381,2799,477,760,3048,79,3883,501,10,9795,237,955,0,0,1,1059,10688,611,178,1,43,3761,7641,5962,234,3018,351,352,1537,226,907,387,884,532,3778,1089,1714,125,4287,2812,631,16973,823,1018,796,1189,6812,19266,545,9376,10290,12841,6381,6867,3455,1314,1011,6665,1041,770,4135,1836,325,86,1291,353,1101,5715,1973,974,20581,15904,11944,11636,968,4570,1745,2342,2188,14115,833,178,1179,1619,435,106,2228,293,1676,646,5198,1023,397,71,1218,13162,181,3843,1803,427,868,723,866,77,957,1328,1515,2637,0,740,147,261,522,71,1323,695,25,1084,1596,1646,5354,1035,1988,221,1222,2128,420,651,714,1491,405,631,2716,2063,4292,3336,957,1986,9114,14008,11113,2765,7414,15386,2145,16169,18504,9196,10759,336,1720,1755,2794,4628,250,11514,2193,955,8940,983,222,568,136,1829,5151,3372,746,1262,1037,2253,3244,6615,7988
2018-05-22,81,0,824,2796,86,143,5630,31,405,1390,564,217,6049,2647,321,939,4587,1996,272,1589,1360,1645,517,1934,3611,3344,7,958,1039,8,289,1045,3634,578,2962,3642,5029,355,3991,1564,5882,5583,7213,82,1920,66,1605,16702,3893,5673,1481,1119,692,371,1048,1515,68,106,74,988,7733,2397,1393,271,3495,3156,828,12548,2746,1104,2275,3000,536,6214,7548,4940,1472,1731,13396,3927,1315,4050,992,119,1411,382,6179,2687,4556,9773,2745,2972,447,818,3560,107,4453,533,21,10759,264,995,0,0,0,1262,12693,715,192,2,50,4012,8875,6650,220,2932,310,340,1511,206,968,407,1728,513,4409,1229,1542,131,4150,3042,699,13772,1061,1238,1138,1310,7636,17152,528,10822,11666,14416,7755,7502,3950,1528,967,7539,1475,865,4937,1870,311,59,1557,360,1139,5996,2035,1015,23254,18264,13804,13038,2084,5412,1808,2449,2204,16110,943,207,1089,1744,524,106,2220,750,1741,624,6017,1121,391,95,1323,13205,213,4102,1956,400,902,792,904,62,1029,1355,1485,2828,0,838,116,278,533,62,1382,664,21,1121,1663,1761,5841,1049,1962,261,1122,2045,932,685,743,1590,428,588,2884,2242,4545,3793,1154,2162,10799,15999,12503,2983,8711,19108,2184,19990,22258,11072,12950,287,1770,1929,2970,4853,274,12270,2179,1026,10118,1036,227,616,162,1865,5255,3957,884,1250,1074,2187,3229,7426,8836
2018-05-23,96,1,948,2786,80,158,5735,33,440,1456,574,244,6448,2739,364,991,4687,2162,278,1502,1506,1736,469,1896,3820,3457,8,977,1095,9,358,1071,3988,506,3177,3724,5141,343,4261,1808,5902,5857,7497,90,1982,69,1658,16654,3900,6009,1578,1102,671,380,1085,1453,82,103,88,1099,8361,2481,1411,273,3663,3413,898,12045,2874,1233,2429,3276,535,6375,7460,5200,1524,1832,13781,3862,1328,3985,974,129,1595,388,6232,2587,4833,9385,2789,2879,570,942,3455,98,4549,526,13,10366,253,1027,0,0,0,1337,12636,801,210,1,44,4126,8439,6632,218,2976,345,390,1638,265,948,417,1740,538,4434,1315,1701,127,4231,3260,691,13977,1454,1220,1035,1381,7158,17334,588,10282,11523,14289,7412,7259,3740,1524,1135,8145,1468,903,4644,1969,373,76,1719,378,1170,6636,2108,989,20155,16794,12665,12852,2093,5235,1854,2443,2385,15459,909,195,1051,1811,454,109,2350,754,1844,706,6190,1184,426,98,1395,12890,213,4402,2086,553,971,750,892,140,1187,1321,1610,2847,0,871,154,302,573,64,1471,694,22,1244,1566,1720,5439,1093,2137,237,1202,2308,944,725,747,1575,445,664,3001,2218,4622,3660,1127,2258,10387,15578,12382,3107,7807,17649,2332,18695,21315,10893,12134,354,1828,2038,3145,4999,269,10906,2565,1102,10007,1020,245,623,180,2024,5417,3965,962,1343,1031,2225,3195,7257,9028
2018-05-24,105,2,987,3015,93,177,6673,51,453,1536,582,279,6600,2948,401,1114,5049,2419,290,1492,1540,1799,471,2001,4046,3521,25,1078,1169,10,391,1179,4142,462,3364,4271,5585,373,4585,1797,6117,6390,7532,119,2039,98,1792,16796,4189,5900,1707,1102,677,442,1253,1583,78,106,88,1137,9008,2773,1593,289,3841,3500,965,12322,2973,1225,2641,3371,557,6491,7636,5559,1656,1993,15168,4174,1421,4840,1101,132,1587,380,6550,2893,5016,9687,3135,3035,357,1000,4133,117,4867,555,25,10712,278,1173,0,1,0,1355,13146,821,248,2,51,4568,8499,7008,253,3287,408,450,1746,243,988,466,1854,603,3794,1429,1833,145,4649,3453,781,14041,1215,1375,1133,1500,8130,17034,633,10291,11873,14352,7264,7669,4349,1678,1145,9083,1551,990,4861,2091,362,63,1833,397,1267,6439,2281,1079,21686,17286,12797,13484,2187,5232,1990,2628,2482,16636,967,191,1188,1940,439,128,2481,808,2009,709,6733,1313,496,121,1510,13005,229,4737,2294,621,991,778,968,69,1264,1578,1725,3143,0,910,151,311,624,74,1533,763,25,1395,1815,1802,5590,1220,2285,271,1230,2410,962,769,798,1801,509,722,3434,2385,5182,3974,1216,2337,10621,15552,12673,3267,8996,17767,2488,18248,20947,11029,12050,355,2045,2186,3412,5181,284,10571,2552,1140,10676,1098,272,668,52,2056,5961,4558,943,1360,1137,2466,3413,7399,9176
2018-05-25,83,0,1116,3498,110,203,7641,50,491,1650,645,317,5775,3263,445,1270,5647,2566,346,1604,1606,1859,535,2057,4376,2431,70,1132,1151,33,380,1190,4123,378,3830,5060,6586,406,4907,2129,6886,6989,6988,110,2248,160,1836,17058,4602,5727,1930,1161,723,413,1563,1794,96,148,99,1264,10169,2589,1817,384,3954,3442,1051,12352,3100,1336,2822,3678,527,7171,7599,6108,1823,2088,17411,5473,1426,5138,1212,226,1873,441,6297,2509,5095,9701,3252,3131,352,1037,4043,131,5386,579,25,9869,312,1328,0,0,1,1462,12801,849,324,1,60,5528,8111,7403,278,3471,543,513,2020,275,938,514,1562,715,3368,1543,2099,159,5204,3633,780,14338,1192,1275,947,1487,8431,15281,732,9310,11615,12611,6875,7499,4493,1670,1296,11160,1418,836,4859,2077,381,92,1911,460,1438,6945,2515,1295,17619,13669,11203,13070,1823,4988,2221,2901,2626,15126,1067,273,1482,1998,411,149,2794,658,2338,896,7213,1380,541,216,1567,11862,291,4948,2551,744,1080,827,984,82,1389,1644,1945,3599,1,891,318,309,680,98,1720,898,23,1598,1781,1955,5174,1348,2527,350,1411,2745,760,931,815,1848,562,741,3904,2800,5956,4061,1275,2530,9885,14191,10802,3503,8266,16074,2564,14882,16283,9994,11640,397,1989,2129,3915,5587,423,9512,3164,1301,11256,1174,321,798,28,2183,7386,5212,1097,1657,1233,2711,3463,6945,9572
2018-05-26,70,4,1118,3504,123,215,10174,87,375,1567,533,625,4830,3187,375,1247,6656,2560,321,1533,1504,1708,456,1899,5018,1024,183,1097,971,46,610,1282,4656,331,3842,6753,8173,404,5034,2296,7672,7401,7562,151,2727,195,1669,17973,5104,6689,1942,1069,780,457,1967,2085,122,112,126,1329,11882,2647,2065,347,4419,3636,905,12150,3155,1307,2951,3948,573,7194,6094,6410,2027,2097,19441,6397,1526,6830,1451,242,2150,370,5924,2327,5162,8544,3139,3622,445,1071,3808,175,5878,523,30,9166,236,1352,0,0,0,1939,10317,773,377,4,55,6269,7495,8528,257,4120,739,468,2336,321,848,528,1003,692,3139,1340,2909,270,6045,3362,642,11376,1085,1023,739,1577,6491,7911,718,5694,8635,12069,4968,9607,5124,2563,1362,15211,964,896,4450,2783,419,132,1826,535,1512,7143,2421,1287,13606,9592,10481,13382,992,4145,2117,2899,2744,11151,1129,220,1743,1776,351,144,2981,296,2900,812,8205,1408,594,276,1398,11248,312,5444,2977,1101,1144,681,986,81,1797,1898,2090,4501,0,647,496,440,650,103,1616,879,15,1649,1857,1661,6184,1325,2423,274,1431,2809,521,832,748,1860,537,681,4819,2486,6713,4328,1281,2772,7480,14674,9796,4038,6174,13754,2602,8976,10382,8088,9891,449,2024,1814,4833,6008,445,9331,3674,1325,11432,1165,336,757,32,2290,10884,6803,1084,1811,1254,3349,4353,4572,7933
2018-05-27,88,2,896,2859,89,179,8566,34,329,1458,533,446,3807,2552,283,956,6208,2272,254,1114,1314,1533,348,1725,4444,2790,53,905,916,41,320,1067,3310,190,3224,6564,7667,365,4327,1956,6489,6396,5674,110,2457,117,1459,17486,4829,5933,1615,941,759,331,1400,1874,112,84,79,1181,11047,2657,1777,250,3784,2632,729,11243,2696,1211,2626,3543,527,6185,5031,5367,1659,1779,17491,5843,1200,5635,1432,165,1976,313,4754,1657,4774,7554,2877,3242,291,936,3236,88,5028,426,25,8279,209,1096,0,0,0,1922,8922,666,246,1,34,5197,6356,7588,195,3581,482,311,1946,260,699,476,1193,577,2648,1008,2692,135,5482,2793,513,11966,1235,946,806,1469,5700,9240,533,5069,7395,10100,4301,8343,4128,2140,1182,13892,1062,780,4017,1994,350,53,1483,369,1343,6210,1831,1056,12773,8514,9942,11959,1648,3750,1838,2428,2362,9851,898,157,1596,1527,275,127,2691,573,2408,695,6842,1155,469,88,1079,10894,236,4897,2761,701,975,655,870,49,1434,1549,1809,4107,0,530,319,343,561,81,1476,591,18,1296,1496,1498,5143,1105,2046,213,1298,2545,975,723,663,1586,411,605,3797,2126,6595,3646,1161,2121,6684,15464,8046,3473,5495,11923,2349,7711,8286,7193,9824,318,1792,1474,4156,5119,308,7375,2950,1141,10389,1097,243,538,23,1903,9057,6163,912,1554,1093,3054,4046,3934,7018
2018-05-28,220,3,686,2134,61,160,6504,52,271,1233,448,431,3381,2202,225,689,4848,1807,223,978,983,1295,288,1453,3580,2583,41,759,726,22,473,880,3031,177,2610,4822,5606,293,3686,1372,4857,4796,5439,70,1918,150,1162,13394,3369,5081,1289,840,551,271,1289,1324,80,82,76,912,8662,2084,1403,288,3135,2469,598,9966,2111,1116,2077,2930,449,5931,4293,4490,1283,1417,12849,5078,1014,4945,1064,116,1533,269,4061,1558,4092,6252,2392,2753,315,719,2550,116,3965,370,18,7795,189,877,0,0,0,1222,7121,576,167,1,49,3857,5351,6007,174,2824,394,292,1590,245,597,341,1023,437,2164,745,1849,168,4309,2291,465,19085,971,727,621,1060,4880,18070,492,4438,6846,8366,3889,6647,3563,1610,836,8598,861,524,3601,1474,318,83,1349,317,1197,4215,1407,799,10503,9583,7971,9720,1367,3134,1399,1777,1946,9404,773,128,1091,1277,236,98,2085,471,2014,569,5633,855,379,184,953,14019,170,3904,1982,557,701,580,592,55,1144,1314,1455,2872,0,457,190,287,496,65,1159,523,11,1036,1321,1171,4057,916,1653,200,945,2093,777,597,540,1304,351,457,3216,1699,4904,2734,912,1816,5622,11268,6719,2717,5176,9606,1884,7390,8058,6118,8027,268,1398,1198,3536,4172,237,6066,2420,933,8107,801,235,427,19,1594,6674,4278,731,1195,859,2622,3207,3500,6068
